Description,Price
"Samsung Galaxy A03 Core, 6.5"" Screen, 2GB/32GB Memory, 8MP Camera, 5000 mAh Battery - Black",47000
"Samsung Galaxy A50 6.4-Inch (4GB,128GB ROM) Android 9 Pie, (25MP+5MP+ 8MP)+ 25MP 4000mAh 4G Smartphone - Black (JF)",78782
"Samsung Galaxy A23, 6.6"" TFT Screen, 4GB/128GB Memory, 50MP Quad Camera, 5000 mAh Battery, Android 12 - Peach",116000
"Samsung Galaxy A13, 6.6"" PLS LCD Screen, 4GB/64GB Memory, 50MP Quad Camera, 5000 mAh Battery, Android 12 - Black",88900
"Samsung Galaxy A53, 6.5"" Super AMOLED Screen, 6GB/128GB Memory, 64MP Quad Camera, 5000 mAh Battery, Android 12 - White",199999
"Samsung Galaxy A23, 6.6"" TFT Screen, 4GB/128GB Memory, 50MP Quad Camera, 5000 mAh Battery, Android 12 - Blue",116000
"Samsung Galaxy A53, 6.5"" Super AMOLED Screen, 6GB/128GB Memory, 64MP Quad Camera, 5000 mAh Battery, Android 12 - Peach",199999
"Samsung Galaxy A53, 6.5"" Super AMOLED Screen, 6GB/128GB Memory, 64MP Quad Camera, 5000 mAh Battery, Android 12 - Black",199999
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black",155000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GBRAM, 64GB ROM)  4G LTE  Android  9.0 Smartphone  Black + Free Tempered Glass.",129985
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) (48/2MP)-4G LTE- Black",62990
"Samsung Galaxy A23, 6.6"" TFT Screen, 4GB/64GB Memory, 50MP Quad Camera, 5000 mAh Battery, Android 12 - Black",110297
"Samsung Galaxy A32 (128GB, 6GB RAM) 6.4"" FHD + 4 Rear Camera (48+8+5+2)MP,+ 20MP, 5000mAh, Dual SIM LTE - Awesome Violent",152000
"Samsung Galaxy A53, 6.5"" Super AMOLED Screen, 6GB/128GB Memory, 64MP Quad Camera, 5000 mAh Battery, Android 12 - Blue",199999
"Samsung Galaxy A13 - 6.6"" (4GB RAM/64GB ROM)Android 12-Dual Sim-BLUE",97500
"Samsung Galaxy Tab A8, 10.5"" TFT Screen, 3GB/32GB Memory, 8MP Single Camera, 7040 mAh Battery, Android 11 - Silver",139902
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM)  Purple With Free Screen Protector",110000
"Samsung Galaxy A03 - 6.5"" Android 11  - 4G LTE - Dual Sim - Black",68000
"Samsung Galaxy A23, 6.6"" TFT Screen, 4GB/64GB Memory, 50MP Quad Camera, 5000 mAh Battery, Android 12 - Peach",110297
